,sample_number,num_phenotypes
7981,71398,7981
7982,71400,7982
7983,71437,7983
7984,71453,7984
7985,71471,7985
7986,71481,7986
7987,71494,7987
7988,71505,7988
7989,71507,7989
7990,71524,7990
7991,71528,7991
7992,71552,7992
7993,71564,7993
7994,71595,7994
7995,71606,7995
7996,71609,7996
7997,71623,7997
7998,71650,7998
7999,71669,7999
8000,71674,8000
8001,71683,8001
8002,71719,8002
8003,71720,8003
8004,71743,8004
8005,71744,8005
8006,71747,8006
8007,71761,8007
8008,71772,8008
8009,71799,8009
8010,71805,8010
8011,71807,8011
8012,71810,8012
8013,71812,8013
8014,71813,8014
8015,71833,8015
8016,71843,8016
8017,71866,8017
8018,71868,8018
8019,71869,8019
8020,71884,8020
8021,71903,8021
8022,71904,8022
8023,71910,8023
8024,71912,8024
8025,71927,8025
8026,71940,8026
8027,71964,8027
8028,71995,8028
8029,72043,8029
8030,72054,8030
8031,72073,8031
8032,72080,8032
8033,72103,8033
8034,72127,8034
8035,72170,8035
8036,72220,8036
8037,72239,8037
8038,72242,8038
8039,72258,8039
8040,72261,8040
8041,72269,8041
8042,72282,8042
8043,72286,8043
8044,72287,8044
8045,72305,8045
8046,72312,8046
8047,72322,8047
8048,72349,8048
8049,72353,8049
8050,72391,8050
8051,72407,8051
8052,72408,8052
8053,72413,8053
8054,72417,8054
8055,72428,8055
8056,72437,8056
8057,72443,8057
8058,72452,8058
8059,72469,8059
8060,72491,8060
8061,72523,8061
8062,72547,8062
8063,72567,8063
8064,72570,8064
8065,72580,8065
8066,72581,8066
8067,72583,8067
8068,72599,8068
8069,72620,8069
8070,72625,8070
8071,72633,8071
8072,72640,8072
8073,72653,8073
8074,72665,8074
8075,72680,8075
8076,72689,8076
8077,72695,8077
8078,72705,8078
8079,72714,8079
8080,72741,8080
8081,72746,8081
8082,72761,8082
8083,72782,8083
8084,72801,8084
8085,72808,8085
8086,72809,8086
8087,72822,8087
8088,72875,8088
8089,72910,8089
8090,72950,8090
8091,72969,8091
8092,73017,8092
8093,73030,8093
8094,73032,8094
8095,73052,8095
8096,73063,8096
8097,73081,8097
8098,73102,8098
8099,73104,8099
8100,73107,8100
8101,73116,8101
8102,73124,8102
8103,73144,8103
8104,73165,8104
8105,73170,8105
8106,73200,8106
8107,73237,8107
8108,73281,8108
8109,73294,8109
8110,73296,8110
8111,73297,8111
8112,73306,8112
8113,73310,8113
8114,73311,8114
8115,73359,8115
8116,73377,8116
8117,73384,8117
8118,73407,8118
8119,73429,8119
8120,73438,8120
8121,73445,8121
8122,73449,8122
8123,73485,8123
8124,73490,8124
8125,73514,8125
8126,73566,8126
8127,73576,8127
8128,73598,8128
8129,73613,8129
8130,73638,8130
8131,73661,8131
8132,73712,8132
8133,73730,8133
8134,73740,8134
8135,73741,8135
8136,73748,8136
8137,73749,8137
8138,73751,8138
8139,73778,8139
8140,73793,8140
8141,73828,8141
8142,73870,8142
8143,73894,8143
8144,73900,8144
8145,73904,8145
8146,73914,8146
8147,73938,8147
8148,73944,8148
8149,73962,8149
8150,73973,8150
8151,73996,8151
8152,74006,8152
8153,74026,8153
8154,74040,8154
8155,74080,8155
8156,74108,8156
8157,74111,8157
8158,74112,8158
8159,74127,8159
8160,74128,8160
8161,74159,8161
8162,74162,8162
8163,74173,8163
8164,74174,8164
8165,74202,8165
8166,74204,8166
8167,74206,8167
8168,74229,8168
8169,74235,8169
8170,74243,8170
8171,74282,8171
8172,74301,8172
8173,74309,8173
8174,74332,8174
8175,74340,8175
8176,74349,8176
8177,74398,8177
8178,74460,8178
8179,74476,8179
8180,74486,8180
8181,74509,8181
8182,74540,8182
8183,74557,8183
8184,74573,8184
8185,74576,8185
8186,74578,8186
8187,74579,8187
8188,74583,8188
8189,74594,8189
8190,74595,8190
8191,74633,8191
8192,74662,8192
8193,74665,8193
8194,74671,8194
8195,74690,8195
8196,74702,8196
8197,74719,8197
8198,74736,8198
8199,74747,8199
8200,74756,8200
8201,74782,8201
8202,74800,8202
8203,74819,8203
8204,74821,8204
8205,74823,8205
8206,74833,8206
8207,74885,8207
8208,74890,8208
8209,74892,8209
8210,74914,8210
8211,74941,8211
8212,74970,8212
8213,74974,8213
8214,74977,8214
8215,74987,8215
8216,74997,8216
8217,75012,8217
8218,75036,8218
8219,75052,8219
8220,75085,8220
8221,75105,8221
8222,75119,8222
8223,75145,8223
8224,75150,8224
8225,75173,8225
8226,75192,8226
8227,75201,8227
8228,75206,8228
8229,75215,8229
8230,75237,8230
8231,75254,8231
8232,75284,8232
8233,75298,8233
8234,75307,8234
8235,75331,8235
8236,75344,8236
8237,75351,8237
8238,75396,8238
8239,75423,8239
8240,75439,8240
8241,75452,8241
8242,75471,8242
8243,75492,8243
8244,75499,8244
8245,75510,8245
8246,75540,8246
8247,75547,8247
8248,75548,8248
8249,75578,8249
8250,75584,8250
8251,75607,8251
8252,75624,8252
8253,75626,8253
8254,75633,8254
8255,75678,8255
8256,75679,8256
8257,75701,8257
8258,75725,8258
8259,75737,8259
8260,75739,8260
8261,75758,8261
8262,75767,8262
8263,75772,8263
8264,75773,8264
8265,75787,8265
8266,75790,8266
8267,75801,8267
8268,75830,8268
8269,75859,8269
8270,75860,8270
8271,75927,8271
8272,75951,8272
8273,75975,8273
8274,75983,8274
8275,76080,8275
8276,76082,8276
8277,76084,8277
8278,76105,8278
8279,76107,8279
8280,76118,8280
8281,76123,8281
8282,76131,8282
8283,76183,8283
8284,76185,8284
8285,76207,8285
8286,76233,8286
8287,76235,8287
8288,76257,8288
8289,76265,8289
8290,76274,8290
8291,76286,8291
8292,76296,8292
8293,76352,8293
8294,76365,8294
8295,76369,8295
8296,76371,8296
8297,76383,8297
8298,76391,8298
8299,76404,8299
8300,76435,8300
8301,76508,8301
8302,76512,8302
8303,76513,8303
8304,76542,8304
8305,76567,8305
8306,76595,8306
8307,76597,8307
8308,76611,8308
8309,76632,8309
8310,76639,8310
8311,76645,8311
8312,76651,8312
8313,76669,8313
8314,76701,8314
8315,76716,8315
8316,76729,8316
8317,76734,8317
8318,76751,8318
8319,76761,8319
8320,76762,8320
8321,76764,8321
8322,76765,8322
8323,76777,8323
8324,76784,8324
8325,76788,8325
8326,76856,8326
8327,76858,8327
8328,76859,8328
8329,76950,8329
8330,76993,8330
8331,77007,8331
8332,77009,8332
8333,77011,8333
8334,77065,8334
8335,77093,8335
8336,77105,8336
8337,77128,8337
8338,77153,8338
8339,77190,8339
8340,77192,8340
8341,77197,8341
8342,77199,8342
8343,77200,8343
8344,77238,8344
8345,77246,8345
8346,77265,8346
8347,77276,8347
8348,77296,8348
8349,77299,8349
8350,77316,8350
8351,77321,8351
8352,77331,8352
8353,77351,8353
8354,77362,8354
8355,77394,8355
8356,77399,8356
8357,77405,8357
8358,77420,8358
8359,77427,8359
8360,77448,8360
8361,77452,8361
8362,77470,8362
8363,77473,8363
8364,77490,8364
8365,77504,8365
8366,77560,8366
8367,77563,8367
8368,77565,8368
8369,77569,8369
8370,77579,8370
8371,77581,8371
8372,77593,8372
8373,77606,8373
8374,77613,8374
8375,77623,8375
8376,77627,8376
8377,77648,8377
8378,77687,8378
8379,77705,8379
8380,77716,8380
8381,77718,8381
8382,77736,8382
8383,77745,8383
8384,77753,8384
8385,77756,8385
8386,77757,8386
8387,77760,8387
8388,77770,8388
8389,77778,8389
8390,77780,8390
8391,77800,8391
8392,77803,8392
8393,77828,8393
8394,77833,8394
8395,77848,8395
8396,77861,8396
8397,77870,8397
8398,77875,8398
8399,77879,8399
8400,77885,8400
8401,77910,8401
8402,77916,8402
8403,77926,8403
8404,77960,8404
8405,77962,8405
8406,77998,8406
8407,78017,8407
8408,78026,8408
8409,78036,8409
8410,78037,8410
8411,78047,8411
8412,78070,8412
8413,78079,8413
8414,78136,8414
8415,78152,8415
8416,78164,8416
8417,78181,8417
8418,78220,8418
8419,78246,8419
8420,78262,8420
8421,78295,8421
8422,78301,8422
8423,78302,8423
8424,78312,8424
8425,78375,8425
8426,78379,8426
8427,78472,8427
8428,78515,8428
8429,78542,8429
8430,78544,8430
8431,78550,8431
8432,78552,8432
8433,78588,8433
8434,78608,8434
8435,78614,8435
8436,78623,8436
8437,78630,8437
8438,78632,8438
8439,78671,8439
8440,78706,8440
8441,78713,8441
8442,78732,8442
8443,78769,8443
8444,78774,8444
8445,78793,8445
8446,78813,8446
8447,78823,8447
8448,78830,8448
8449,78871,8449
8450,78879,8450
8451,78915,8451
8452,78960,8452
8453,78967,8453
8454,78969,8454
8455,78986,8455
8456,79008,8456
8457,79026,8457
8458,79059,8458
8459,79092,8459
8460,79135,8460
8461,79152,8461
8462,79154,8462
8463,79235,8463
8464,79321,8464
8465,79323,8465
8466,79327,8466
8467,79364,8467
8468,79368,8468
8469,79372,8469
8470,79373,8470
8471,79374,8471
8472,79387,8472
8473,79392,8473
8474,79394,8474
8475,79443,8475
8476,79482,8476
8477,79498,8477
8478,79507,8478
8479,79520,8479
8480,79536,8480
8481,79537,8481
8482,79541,8482
8483,79543,8483
8484,79548,8484
8485,79560,8485
8486,79565,8486
8487,79567,8487
8488,79572,8488
8489,79601,8489
8490,79604,8490
8491,79605,8491
8492,79620,8492
8493,79651,8493
8494,79658,8494
8495,79660,8495
8496,79674,8496
8497,79676,8497
8498,79707,8498
8499,79718,8499
8500,79735,8500
8501,79738,8501
8502,79748,8502
8503,79752,8503
8504,79783,8504
8505,79794,8505
8506,79798,8506
8507,79804,8507
8508,79811,8508
8509,79831,8509
8510,79879,8510
8511,79898,8511
8512,79899,8512
8513,79900,8513
8514,79971,8514
8515,79976,8515
8516,79996,8516
8517,80004,8517
8518,80016,8518
8519,80032,8519
8520,80044,8520
8521,80073,8521
8522,80105,8522
8523,80124,8523
8524,80125,8524
8525,80135,8525
8526,80149,8526
8527,80153,8527
8528,80156,8528
8529,80211,8529
8530,80238,8530
8531,80248,8531
8532,80258,8532
8533,80264,8533
8534,80266,8534
8535,80280,8535
8536,80282,8536
8537,80305,8537
8538,80310,8538
8539,80325,8539
8540,80341,8540
8541,80355,8541
8542,80357,8542
8543,80364,8543
8544,80369,8544
8545,80397,8545
8546,80416,8546
8547,80422,8547
8548,80430,8548
8549,80435,8549
8550,80465,8550
8551,80474,8551
8552,80483,8552
8553,80489,8553
8554,80501,8554
8555,80538,8555
8556,80541,8556
8557,80546,8557
8558,80560,8558
8559,80562,8559
8560,80569,8560
8561,80573,8561
8562,80663,8562
8563,80676,8563
8564,80695,8564
8565,80711,8565
8566,80733,8566
8567,80778,8567
8568,80781,8568
8569,80799,8569
8570,80817,8570
8571,80824,8571
8572,80828,8572
8573,80846,8573
8574,80854,8574
8575,80869,8575
8576,80882,8576
8577,80895,8577
8578,80915,8578
8579,80960,8579
8580,80963,8580
8581,80988,8581
8582,81009,8582
8583,81025,8583
8584,81043,8584
8585,81044,8585
8586,81053,8586
8587,81076,8587
8588,81102,8588
8589,81110,8589
8590,81125,8590
8591,81128,8591
8592,81153,8592
8593,81160,8593
8594,81162,8594
8595,81168,8595
8596,81226,8596
8597,81237,8597
8598,81252,8598
8599,81255,8599
8600,81256,8600
8601,81287,8601
8602,81337,8602
8603,81341,8603
8604,81347,8604
8605,81362,8605
8606,81386,8606
8607,81401,8607
8608,81402,8608
8609,81428,8609
8610,81454,8610
8611,81456,8611
8612,81483,8612
8613,81491,8613
8614,81498,8614
8615,81499,8615
8616,81501,8616
8617,81512,8617
8618,81542,8618
8619,81549,8619
8620,81567,8620
8621,81616,8621
8622,81627,8622
8623,81631,8623
8624,81644,8624
8625,81645,8625
8626,81677,8626
8627,81685,8627
8628,81725,8628
8629,81730,8629
8630,81744,8630
8631,81754,8631
8632,81758,8632
8633,81785,8633
8634,81792,8634
8635,81818,8635
8636,81837,8636
8637,81845,8637
8638,81873,8638
8639,81877,8639
8640,81884,8640
8641,81885,8641
8642,81917,8642
8643,81932,8643
8644,81936,8644
8645,81967,8645
8646,82016,8646
8647,82026,8647
8648,82039,8648
8649,82059,8649
8650,82071,8650
8651,82082,8651
8652,82103,8652
8653,82114,8653
8654,82175,8654
8655,82194,8655
8656,82195,8656
8657,82207,8657
8658,82210,8658
8659,82256,8659
8660,82261,8660
8661,82291,8661
8662,82309,8662
8663,82314,8663
8664,82332,8664
8665,82350,8665
8666,82379,8666
8667,82391,8667
8668,82429,8668
8669,82435,8669
8670,82465,8670
8671,82479,8671
8672,82499,8672
8673,82505,8673
8674,82512,8674
8675,82529,8675
8676,82547,8676
8677,82572,8677
8678,82601,8678
8679,82605,8679
8680,82615,8680
8681,82639,8681
8682,82676,8682
8683,82687,8683
8684,82703,8684
8685,82724,8685
8686,82744,8686
8687,82749,8687
8688,82781,8688
8689,82782,8689
8690,82784,8690
8691,82787,8691
8692,82795,8692
8693,82798,8693
8694,82799,8694
8695,82814,8695
8696,82834,8696
8697,82912,8697
8698,82914,8698
8699,82942,8699
8700,82966,8700
8701,82968,8701
8702,82998,8702
8703,83028,8703
8704,83043,8704
8705,83055,8705
8706,83073,8706
8707,83075,8707
8708,83096,8708
8709,83106,8709
8710,83121,8710
8711,83124,8711
8712,83141,8712
8713,83143,8713
8714,83144,8714
8715,83145,8715
8716,83166,8716
8717,83184,8717
8718,83201,8718
8719,83225,8719
8720,83240,8720
8721,83286,8721
8722,83291,8722
8723,83313,8723
8724,83321,8724
8725,83358,8725
8726,83361,8726
8727,83375,8727
8728,83380,8728
8729,83386,8729
8730,83424,8730
8731,83480,8731
8732,83515,8732
8733,83523,8733
8734,83535,8734
8735,83566,8735
8736,83572,8736
8737,83573,8737
8738,83576,8738
8739,83592,8739
8740,83594,8740
8741,83610,8741
8742,83618,8742
8743,83639,8743
8744,83644,8744
8745,83650,8745
8746,83664,8746
8747,83683,8747
8748,83691,8748
8749,83692,8749
8750,83694,8750
8751,83699,8751
8752,83707,8752
8753,83715,8753
8754,83731,8754
8755,83735,8755
8756,83743,8756
8757,83763,8757
8758,83792,8758
8759,83852,8759
8760,83861,8760
8761,83866,8761
8762,83868,8762
8763,83870,8763
8764,83880,8764
8765,83914,8765
8766,83930,8766
8767,83933,8767
8768,83940,8768
8769,83941,8769
8770,83988,8770
8771,84011,8771
8772,84014,8772
8773,84028,8773
8774,84040,8774
8775,84050,8775
8776,84059,8776
8777,84095,8777
8778,84096,8778
8779,84111,8779
8780,84116,8780
8781,84126,8781
8782,84140,8782
8783,84168,8783
8784,84193,8784
8785,84213,8785
8786,84214,8786
8787,84225,8787
8788,84233,8788
8789,84238,8789
8790,84239,8790
8791,84249,8791
8792,84251,8792
8793,84267,8793
8794,84288,8794
8795,84314,8795
8796,84320,8796
8797,84332,8797
8798,84347,8798
8799,84365,8799
8800,84369,8800
8801,84370,8801
8802,84375,8802
8803,84383,8803
8804,84394,8804
8805,84413,8805
8806,84414,8806
8807,84423,8807
8808,84448,8808
8809,84455,8809
8810,84474,8810
8811,84499,8811
8812,84546,8812
8813,84547,8813
8814,84553,8814
8815,84559,8815
8816,84563,8816
8817,84564,8817
8818,84568,8818
8819,84606,8819
8820,84628,8820
8821,84633,8821
8822,84637,8822
8823,84639,8823
8824,84657,8824
8825,84730,8825
8826,84736,8826
8827,84753,8827
8828,84755,8828
8829,84763,8829
8830,84823,8830
8831,84843,8831
8832,84846,8832
8833,84856,8833
8834,84871,8834
8835,84896,8835
8836,84904,8836
8837,84928,8837
8838,84961,8838
8839,84968,8839
8840,84976,8840
8841,84989,8841
8842,85001,8842
8843,85003,8843
8844,85016,8844
8845,85023,8845
8846,85035,8846
8847,85037,8847
8848,85076,8848
8849,85091,8849
8850,85092,8850
8851,85106,8851
8852,85116,8852
8853,85128,8853
8854,85146,8854
8855,85150,8855
8856,85151,8856
8857,85175,8857
8858,85196,8858
8859,85201,8859
8860,85261,8860
8861,85296,8861
8862,85318,8862
8863,85390,8863
8864,85412,8864
8865,85434,8865
8866,85436,8866
8867,85467,8867
8868,85469,8868
8869,85472,8869
8870,85487,8870
8871,85502,8871
8872,85514,8872
8873,85523,8873
8874,85530,8874
8875,85549,8875
8876,85575,8876
8877,85586,8877
8878,85671,8878
8879,85684,8879
8880,85696,8880
8881,85721,8881
8882,85749,8882
8883,85751,8883
8884,85755,8884
8885,85763,8885
8886,85773,8886
8887,85794,8887
8888,85804,8888
8889,85819,8889
8890,85827,8890
8891,85888,8891
8892,85917,8892
8893,85928,8893
8894,85941,8894
8895,85981,8895
8896,85986,8896
8897,85992,8897
8898,86020,8898
8899,86067,8899
8900,86095,8900
8901,86104,8901
8902,86118,8902
8903,86152,8903
8904,86160,8904
8905,86167,8905
8906,86171,8906
8907,86196,8907
8908,86203,8908
8909,86207,8909
8910,86228,8910
8911,86237,8911
8912,86244,8912
8913,86246,8913
8914,86253,8914
8915,86256,8915
8916,86292,8916
8917,86304,8917
8918,86310,8918
8919,86351,8919
8920,86355,8920
8921,86357,8921
8922,86358,8922
8923,86369,8923
8924,86430,8924
8925,86458,8925
8926,86461,8926
8927,86467,8927
8928,86477,8928
8929,86482,8929
8930,86501,8930
8931,86506,8931
8932,86550,8932
8933,86557,8933
8934,86562,8934
8935,86653,8935
8936,86663,8936
8937,86677,8937
8938,86686,8938
8939,86687,8939
8940,86764,8940
8941,86791,8941
8942,86797,8942
8943,86818,8943
8944,86822,8944
8945,86841,8945
8946,86846,8946
8947,86868,8947
8948,86879,8948
8949,86911,8949
8950,86925,8950
8951,86951,8951
8952,86958,8952
8953,86973,8953
8954,86978,8954
8955,87001,8955
8956,87011,8956
8957,87035,8957
8958,87041,8958
8959,87074,8959
8960,87091,8960
8961,87098,8961
8962,87108,8962
8963,87126,8963
8964,87157,8964
8965,87158,8965
8966,87169,8966
8967,87185,8967
8968,87186,8968
8969,87189,8969
8970,87191,8970
8971,87201,8971
8972,87221,8972
8973,87236,8973
8974,87238,8974
8975,87276,8975
8976,87284,8976
8977,87292,8977
8978,87346,8978
8979,87387,8979
8980,87389,8980
8981,87399,8981
8982,87428,8982
8983,87463,8983
8984,87480,8984
8985,87490,8985
8986,87492,8986
8987,87504,8987
8988,87536,8988
8989,87542,8989
8990,87545,8990
8991,87576,8991
8992,87596,8992
8993,87602,8993
8994,87632,8994
8995,87710,8995
8996,87726,8996
8997,87788,8997
8998,87819,8998
8999,87850,8999
9000,87858,9000
9001,87880,9001
9002,87883,9002
9003,87899,9003
9004,87901,9004
9005,87908,9005
9006,87913,9006
9007,87915,9007
9008,87927,9008
9009,87949,9009
9010,87952,9010
9011,87955,9011
9012,87970,9012
9013,87980,9013
9014,88014,9014
9015,88018,9015
9016,88032,9016
9017,88059,9017
9018,88061,9018
9019,88156,9019
9020,88166,9020
9021,88186,9021
9022,88207,9022
9023,88210,9023
9024,88264,9024
9025,88289,9025
9026,88312,9026
9027,88313,9027
9028,88334,9028
9029,88373,9029
9030,88376,9030
9031,88379,9031
9032,88401,9032
9033,88453,9033
9034,88461,9034
9035,88467,9035
9036,88524,9036
9037,88527,9037
9038,88531,9038
9039,88557,9039
9040,88560,9040
9041,88564,9041
9042,88573,9042
9043,88625,9043
9044,88633,9044
9045,88652,9045
9046,88654,9046
9047,88655,9047
9048,88669,9048
9049,88698,9049
9050,88736,9050
9051,88739,9051
9052,88764,9052
9053,88765,9053
9054,88806,9054
9055,88847,9055
9056,88865,9056
9057,88902,9057
9058,88909,9058
9059,88914,9059
9060,88926,9060
9061,88944,9061
9062,88959,9062
9063,88966,9063
9064,88981,9064
9065,88994,9065
9066,89022,9066
9067,89073,9067
9068,89092,9068
9069,89097,9069
9070,89172,9070
9071,89199,9071
9072,89219,9072
9073,89240,9073
9074,89244,9074
9075,89259,9075
9076,89276,9076
9077,89278,9077
9078,89288,9078
9079,89330,9079
9080,89334,9080
9081,89368,9081
9082,89392,9082
9083,89424,9083
9084,89434,9084
9085,89435,9085
9086,89449,9086
9087,89451,9087
9088,89470,9088
9089,89483,9089
9090,89517,9090
9091,89523,9091
9092,89535,9092
9093,89589,9093
9094,89598,9094
9095,89639,9095
9096,89645,9096
9097,89726,9097
9098,89792,9098
9099,89838,9099
9100,89841,9100
9101,89842,9101
9102,89857,9102
9103,89859,9103
9104,89860,9104
9105,89864,9105
9106,89910,9106
9107,89923,9107
9108,89926,9108
9109,89931,9109
9110,89937,9110
9111,89955,9111
9112,89971,9112
9113,90004,9113
9114,90017,9114
9115,90019,9115
9116,90022,9116
9117,90031,9117
9118,90072,9118
9119,90101,9119
9120,90108,9120
9121,90115,9121
9122,90131,9122
9123,90157,9123
9124,90171,9124
9125,90178,9125
9126,90189,9126
9127,90209,9127
9128,90220,9128
9129,90250,9129
9130,90251,9130
9131,90272,9131
9132,90286,9132
9133,90290,9133
9134,90323,9134
9135,90364,9135
9136,90394,9136
9137,90411,9137
9138,90519,9138
9139,90542,9139
9140,90544,9140
9141,90567,9141
9142,90598,9142
9143,90604,9143
9144,90606,9144
9145,90607,9145
9146,90608,9146
9147,90628,9147
9148,90685,9148
9149,90694,9149
9150,90703,9150
9151,90745,9151
9152,90770,9152
9153,90786,9153
9154,90803,9154
9155,90827,9155
9156,90874,9156
9157,90877,9157
9158,90893,9158
9159,90899,9159
9160,90941,9160
9161,90944,9161
9162,90984,9162
9163,90986,9163
9164,90997,9164
9165,91001,9165
9166,91003,9166
9167,91023,9167
9168,91082,9168
9169,91086,9169
9170,91089,9170
9171,91110,9171
9172,91140,9172
9173,91184,9173
9174,91201,9174
9175,91203,9175
9176,91207,9176
9177,91229,9177
9178,91244,9178
9179,91245,9179
9180,91252,9180
9181,91265,9181
9182,91266,9182
9183,91299,9183
9184,91311,9184
9185,91332,9185
9186,91336,9186
9187,91359,9187
9188,91362,9188
9189,91390,9189
9190,91392,9190
9191,91427,9191
9192,91431,9192
9193,91444,9193
9194,91459,9194
9195,91466,9195
9196,91477,9196
9197,91483,9197
9198,91492,9198
9199,91505,9199
9200,91507,9200
9201,91546,9201
9202,91554,9202
9203,91555,9203
9204,91621,9204
9205,91627,9205
9206,91640,9206
9207,91652,9207
9208,91669,9208
9209,91687,9209
9210,91701,9210
9211,91738,9211
9212,91744,9212
9213,91747,9213
9214,91749,9214
9215,91784,9215
9216,91801,9216
9217,91822,9217
9218,91826,9218
9219,91828,9219
9220,91867,9220
9221,91868,9221
9222,91869,9222
9223,91893,9223
9224,91915,9224
9225,91928,9225
9226,91931,9226
9227,91939,9227
9228,91958,9228
9229,91996,9229
9230,92008,9230
9231,92030,9231
9232,92036,9232
9233,92063,9233
9234,92072,9234
9235,92089,9235
9236,92092,9236
9237,92093,9237
9238,92120,9238
9239,92172,9239
