,sample_number,num_phenotypes
11883,12293,11883
11884,12294,11884
11885,12295,11885
11886,12296,11886
11887,12297,11887
11888,12298,11888
11889,12299,11889
11890,12300,11890
11891,12301,11891
11892,12302,11892
11893,12303,11893
11894,12304,11894
11895,12305,11895
11896,12306,11896
11897,12307,11897
11898,12308,11898
11899,12309,11899
11900,12310,11900
11901,12311,11901
11902,12312,11902
11903,12313,11903
11904,12314,11904
11905,12315,11905
11906,12316,11906
11907,12317,11907
11908,12318,11908
11909,12319,11909
11910,12320,11910
11911,12321,11911
11912,12322,11912
11913,12323,11913
11914,12324,11914
11915,12325,11915
11916,12326,11916
11917,12327,11917
11918,12328,11918
11919,12329,11919
11920,12330,11920
11921,12331,11921
11922,12333,11922
11923,12334,11923
11924,12335,11924
11925,12336,11925
11926,12337,11926
11927,12338,11927
11928,12339,11928
11929,12340,11929
11930,12341,11930
11931,12342,11931
11932,12343,11932
11933,12344,11933
11934,12345,11934
11935,12346,11935
11936,12347,11936
11937,12348,11937
11938,12349,11938
11939,12350,11939
11940,12351,11940
11941,12352,11941
11942,12353,11942
11943,12354,11943
11944,12355,11944
11945,12356,11945
11946,12357,11946
11947,12358,11947
11948,12359,11948
11949,12360,11949
11950,12361,11950
11951,12362,11951
11952,12363,11952
11953,12364,11953
11954,12365,11954
11955,12366,11955
11956,12367,11956
11957,12368,11957
11958,12369,11958
11959,12370,11959
11960,12371,11960
11961,12372,11961
11962,12373,11962
11963,12374,11963
11964,12375,11964
11965,12376,11965
11966,12377,11966
11967,12378,11967
11968,12379,11968
11969,12380,11969
11970,12381,11970
11971,12382,11971
11972,12384,11972
11973,12385,11973
11974,12386,11974
11975,12387,11975
11976,12388,11976
11977,12390,11977
11978,12392,11978
11979,12393,11979
11980,12394,11980
11981,12395,11981
11982,12396,11982
11983,12397,11983
11984,12398,11984
11985,12399,11985
11986,12400,11986
11987,12401,11987
11988,12402,11988
11989,12403,11989
11990,12404,11990
11991,12405,11991
11992,12406,11992
11993,12407,11993
11994,12408,11994
11995,12409,11995
11996,12410,11996
11997,12411,11997
11998,12412,11998
11999,12413,11999
12000,12414,12000
12001,12415,12001
12002,12416,12002
12003,12417,12003
12004,12418,12004
12005,12419,12005
12006,12420,12006
12007,12421,12007
12008,12422,12008
12009,12423,12009
12010,12424,12010
12011,12425,12011
12012,12426,12012
12013,12427,12013
12014,12428,12014
12015,12429,12015
12016,12430,12016
12017,12431,12017
12018,12432,12018
12019,12433,12019
12020,12434,12020
12021,12436,12021
12022,12437,12022
12023,12438,12023
12024,12439,12024
12025,12440,12025
12026,12441,12026
12027,12442,12027
12028,12443,12028
12029,12444,12029
12030,12446,12030
12031,12447,12031
12032,12448,12032
12033,12449,12033
12034,12450,12034
12035,12451,12035
12036,12452,12036
12037,12453,12037
12038,12454,12038
12039,12455,12039
12040,12456,12040
12041,12457,12041
12042,12458,12042
12043,12459,12043
12044,12461,12044
12045,12464,12045
12046,12465,12046
12047,12466,12047
12048,12467,12048
12049,12469,12049
12050,12470,12050
12051,12471,12051
12052,12472,12052
12053,12473,12053
12054,12474,12054
12055,12475,12055
12056,12476,12056
12057,12477,12057
12058,12478,12058
12059,12479,12059
12060,12481,12060
12061,12482,12061
12062,12483,12062
12063,12484,12063
12064,12485,12064
12065,12486,12065
12066,12487,12066
12067,12488,12067
12068,12489,12068
12069,12490,12069
12070,12491,12070
12071,12492,12071
12072,12493,12072
12073,12495,12073
12074,12496,12074
12075,12497,12075
12076,12498,12076
12077,12499,12077
12078,12500,12078
12079,12501,12079
12080,12502,12080
12081,12503,12081
12082,12504,12082
12083,12505,12083
12084,12506,12084
12085,12507,12085
12086,12508,12086
12087,12510,12087
12088,12511,12088
12089,12512,12089
12090,12513,12090
12091,12514,12091
12092,12515,12092
12093,12516,12093
12094,12517,12094
12095,12518,12095
12096,12519,12096
12097,12520,12097
12098,12521,12098
12099,12522,12099
12100,12523,12100
12101,12524,12101
12102,12525,12102
12103,12526,12103
12104,12527,12104
12105,12528,12105
12106,12529,12106
12107,12530,12107
12108,12531,12108
12109,12532,12109
12110,12533,12110
12111,12534,12111
12112,12535,12112
12113,12536,12113
12114,12537,12114
12115,12538,12115
12116,12539,12116
12117,12541,12117
12118,12542,12118
12119,12543,12119
12120,12544,12120
12121,12545,12121
12122,12546,12122
12123,12547,12123
12124,12548,12124
12125,12549,12125
12126,12550,12126
12127,12553,12127
12128,12555,12128
12129,12556,12129
12130,12557,12130
12131,12558,12131
12132,12559,12132
12133,12560,12133
12134,12561,12134
12135,12562,12135
12136,12563,12136
12137,12564,12137
12138,12565,12138
12139,12566,12139
12140,12567,12140
12141,12568,12141
12142,12569,12142
12143,12570,12143
12144,12571,12144
12145,12572,12145
12146,12573,12146
12147,12574,12147
12148,12575,12148
12149,12576,12149
12150,12577,12150
12151,12578,12151
12152,12579,12152
12153,12581,12153
12154,12582,12154
12155,12583,12155
12156,12584,12156
12157,12585,12157
12158,12586,12158
12159,12587,12159
12160,12588,12160
12161,12589,12161
12162,12590,12162
12163,12591,12163
12164,12592,12164
12165,12593,12165
12166,12594,12166
12167,12595,12167
12168,12596,12168
12169,12597,12169
12170,12599,12170
12171,12600,12171
12172,12601,12172
12173,12602,12173
12174,12603,12174
12175,12604,12175
12176,12606,12176
12177,12608,12177
12178,12609,12178
12179,12610,12179
12180,12611,12180
12181,12612,12181
12182,12613,12182
12183,12614,12183
12184,12615,12184
12185,12616,12185
12186,12617,12186
12187,12618,12187
12188,12619,12188
12189,12620,12189
12190,12621,12190
12191,12622,12191
12192,12623,12192
12193,12624,12193
12194,12625,12194
12195,12626,12195
12196,12627,12196
12197,12628,12197
12198,12629,12198
12199,12630,12199
12200,12631,12200
12201,12632,12201
12202,12633,12202
12203,12634,12203
12204,12635,12204
12205,12636,12205
12206,12637,12206
12207,12638,12207
12208,12639,12208
12209,12640,12209
12210,12641,12210
12211,12642,12211
12212,12643,12212
12213,12644,12213
12214,12645,12214
12215,12646,12215
12216,12647,12216
12217,12648,12217
12218,12649,12218
12219,12650,12219
12220,12651,12220
12221,12652,12221
12222,12653,12222
12223,12654,12223
12224,12655,12224
12225,12656,12225
12226,12657,12226
12227,12658,12227
12228,12659,12228
12229,12660,12229
12230,12661,12230
12231,12662,12231
12232,12663,12232
12233,12664,12233
12234,12665,12234
12235,12666,12235
12236,12667,12236
12237,12668,12237
12238,12669,12238
12239,12670,12239
12240,12671,12240
12241,12672,12241
12242,12673,12242
12243,12674,12243
12244,12675,12244
12245,12676,12245
12246,12677,12246
12247,12678,12247
12248,12679,12248
12249,12680,12249
12250,12681,12250
12251,12682,12251
12252,12683,12252
12253,12684,12253
12254,12685,12254
12255,12686,12255
12256,12687,12256
12257,12688,12257
12258,12690,12258
12259,12691,12259
12260,12692,12260
12261,12693,12261
12262,12694,12262
12263,12695,12263
12264,12696,12264
12265,12697,12265
12266,12698,12266
12267,12699,12267
12268,12701,12268
12269,12702,12269
12270,12703,12270
12271,12704,12271
12272,12705,12272
12273,12707,12273
12274,12708,12274
12275,12709,12275
12276,12710,12276
12277,12711,12277
12278,12712,12278
12279,12713,12279
12280,12714,12280
12281,12715,12281
12282,12716,12282
12283,12718,12283
12284,12720,12284
12285,12721,12285
12286,12722,12286
12287,12723,12287
12288,12724,12288
12289,12725,12289
12290,12726,12290
12291,12727,12291
12292,12728,12292
12293,12729,12293
12294,12730,12294
12295,12731,12295
12296,12733,12296
12297,12734,12297
12298,12735,12298
12299,12736,12299
12300,12737,12300
12301,12738,12301
12302,12739,12302
12303,12741,12303
12304,12742,12304
12305,12743,12305
12306,12744,12306
12307,12745,12307
12308,12746,12308
12309,12748,12309
12310,12749,12310
12311,12750,12311
12312,12751,12312
12313,12753,12313
12314,12754,12314
12315,12755,12315
12316,12756,12316
12317,12757,12317
12318,12758,12318
12319,12759,12319
12320,12760,12320
12321,12762,12321
12322,12763,12322
12323,12764,12323
12324,12765,12324
12325,12766,12325
12326,12767,12326
12327,12768,12327
12328,12769,12328
12329,12770,12329
12330,12771,12330
12331,12772,12331
12332,12773,12332
12333,12774,12333
12334,12776,12334
12335,12777,12335
12336,12778,12336
12337,12780,12337
12338,12781,12338
12339,12782,12339
12340,12783,12340
12341,12784,12341
12342,12785,12342
12343,12786,12343
12344,12788,12344
12345,12789,12345
12346,12790,12346
12347,12791,12347
12348,12792,12348
12349,12793,12349
12350,12794,12350
12351,12795,12351
12352,12796,12352
12353,12797,12353
12354,12798,12354
12355,12799,12355
12356,12800,12356
12357,12801,12357
12358,12802,12358
12359,12804,12359
12360,12805,12360
12361,12806,12361
12362,12807,12362
12363,12808,12363
12364,12809,12364
12365,12810,12365
12366,12811,12366
12367,12812,12367
12368,12813,12368
12369,12815,12369
12370,12816,12370
12371,12817,12371
12372,12818,12372
12373,12819,12373
12374,12820,12374
12375,12821,12375
12376,12822,12376
12377,12823,12377
12378,12824,12378
12379,12825,12379
12380,12826,12380
12381,12827,12381
12382,12828,12382
12383,12830,12383
12384,12831,12384
12385,12832,12385
12386,12833,12386
12387,12835,12387
12388,12836,12388
12389,12837,12389
12390,12838,12390
12391,12839,12391
12392,12840,12392
12393,12841,12393
12394,12842,12394
12395,12843,12395
12396,12845,12396
12397,12846,12397
12398,12847,12398
12399,12848,12399
12400,12849,12400
12401,12850,12401
12402,12851,12402
12403,12852,12403
12404,12853,12404
12405,12854,12405
12406,12855,12406
12407,12856,12407
12408,12858,12408
12409,12859,12409
12410,12860,12410
12411,12861,12411
12412,12862,12412
12413,12863,12413
12414,12864,12414
12415,12865,12415
12416,12866,12416
12417,12867,12417
12418,12868,12418
12419,12869,12419
12420,12870,12420
12421,12871,12421
12422,12872,12422
12423,12873,12423
12424,12874,12424
12425,12875,12425
12426,12876,12426
12427,12877,12427
12428,12878,12428
12429,12879,12429
12430,12880,12430
12431,12881,12431
12432,12882,12432
12433,12883,12433
12434,12884,12434
12435,12885,12435
12436,12886,12436
12437,12887,12437
12438,12888,12438
12439,12889,12439
12440,12890,12440
12441,12891,12441
12442,12892,12442
12443,12893,12443
12444,12894,12444
12445,12895,12445
12446,12896,12446
12447,12897,12447
12448,12898,12448
12449,12899,12449
12450,12900,12450
12451,12901,12451
12452,12902,12452
12453,12903,12453
12454,12904,12454
12455,12905,12455
12456,12906,12456
12457,12907,12457
12458,12908,12458
12459,12909,12459
12460,12910,12460
12461,12912,12461
12462,12913,12462
12463,12914,12463
12464,12915,12464
12465,12916,12465
12466,12917,12466
12467,12918,12467
12468,12920,12468
12469,12921,12469
12470,12922,12470
12471,12923,12471
12472,12924,12472
12473,12925,12473
12474,12926,12474
12475,12927,12475
12476,12928,12476
12477,12929,12477
12478,12930,12478
12479,12931,12479
12480,12932,12480
12481,12933,12481
12482,12934,12482
12483,12935,12483
12484,12936,12484
12485,12937,12485
12486,12938,12486
12487,12939,12487
12488,12940,12488
12489,12941,12489
12490,12942,12490
12491,12943,12491
12492,12944,12492
12493,12945,12493
12494,12946,12494
12495,12947,12495
12496,12948,12496
12497,12949,12497
12498,12950,12498
12499,12951,12499
12500,12952,12500
12501,12953,12501
12502,12954,12502
12503,12956,12503
12504,12957,12504
12505,12959,12505
12506,12960,12506
12507,12961,12507
12508,12962,12508
12509,12963,12509
12510,12964,12510
12511,12965,12511
12512,12966,12512
12513,12967,12513
12514,12968,12514
12515,12969,12515
12516,12970,12516
12517,12971,12517
12518,12972,12518
12519,12973,12519
12520,12974,12520
12521,12975,12521
12522,12976,12522
12523,12977,12523
12524,12978,12524
12525,12979,12525
12526,12980,12526
12527,12981,12527
12528,12982,12528
12529,12983,12529
12530,12984,12530
12531,12985,12531
12532,12986,12532
12533,12987,12533
12534,12988,12534
12535,12989,12535
12536,12990,12536
12537,12991,12537
12538,12992,12538
12539,12993,12539
12540,12994,12540
12541,12995,12541
12542,12997,12542
12543,12998,12543
12544,12999,12544
12545,13001,12545
12546,13002,12546
12547,13003,12547
12548,13004,12548
12549,13005,12549
12550,13006,12550
12551,13007,12551
12552,13008,12552
12553,13009,12553
12554,13010,12554
12555,13011,12555
12556,13012,12556
12557,13014,12557
12558,13015,12558
12559,13017,12559
12560,13018,12560
12561,13019,12561
12562,13020,12562
12563,13021,12563
12564,13022,12564
12565,13023,12565
12566,13024,12566
12567,13025,12567
12568,13026,12568
12569,13027,12569
12570,13028,12570
12571,13029,12571
12572,13030,12572
12573,13031,12573
12574,13032,12574
12575,13034,12575
12576,13035,12576
12577,13036,12577
12578,13037,12578
12579,13038,12579
12580,13039,12580
12581,13040,12581
12582,13041,12582
12583,13043,12583
12584,13044,12584
12585,13045,12585
12586,13046,12586
12587,13048,12587
12588,13049,12588
12589,13050,12589
12590,13051,12590
12591,13052,12591
12592,13053,12592
12593,13054,12593
12594,13055,12594
12595,13056,12595
12596,13057,12596
12597,13058,12597
12598,13059,12598
12599,13060,12599
12600,13061,12600
12601,13062,12601
12602,13063,12602
12603,13064,12603
12604,13065,12604
12605,13066,12605
12606,13067,12606
12607,13068,12607
12608,13069,12608
12609,13070,12609
12610,13071,12610
12611,13072,12611
12612,13073,12612
12613,13074,12613
12614,13076,12614
12615,13077,12615
12616,13078,12616
12617,13079,12617
12618,13082,12618
12619,13083,12619
12620,13084,12620
12621,13085,12621
12622,13086,12622
12623,13087,12623
12624,13088,12624
12625,13089,12625
12626,13090,12626
12627,13091,12627
12628,13092,12628
12629,13093,12629
12630,13094,12630
12631,13096,12631
12632,13097,12632
12633,13098,12633
12634,13099,12634
12635,13100,12635
12636,13101,12636
12637,13102,12637
12638,13103,12638
12639,13104,12639
12640,13105,12640
12641,13106,12641
12642,13107,12642
12643,13108,12643
12644,13109,12644
12645,13110,12645
12646,13111,12646
12647,13112,12647
12648,13113,12648
12649,13114,12649
12650,13115,12650
12651,13116,12651
12652,13117,12652
12653,13118,12653
12654,13119,12654
12655,13120,12655
12656,13121,12656
12657,13122,12657
12658,13123,12658
12659,13124,12659
12660,13125,12660
12661,13126,12661
12662,13127,12662
12663,13128,12663
12664,13129,12664
12665,13130,12665
12666,13131,12666
12667,13132,12667
12668,13134,12668
12669,13135,12669
12670,13136,12670
12671,13137,12671
12672,13138,12672
12673,13139,12673
12674,13140,12674
12675,13141,12675
12676,13142,12676
12677,13143,12677
12678,13144,12678
12679,13145,12679
12680,13146,12680
12681,13147,12681
12682,13148,12682
12683,13149,12683
12684,13150,12684
12685,13151,12685
12686,13152,12686
12687,13153,12687
12688,13154,12688
12689,13155,12689
12690,13156,12690
12691,13157,12691
12692,13158,12692
12693,13159,12693
12694,13160,12694
12695,13162,12695
12696,13163,12696
12697,13164,12697
12698,13165,12698
12699,13166,12699
12700,13167,12700
12701,13168,12701
12702,13170,12702
12703,13171,12703
12704,13172,12704
12705,13173,12705
12706,13174,12706
12707,13175,12707
12708,13176,12708
12709,13177,12709
12710,13178,12710
12711,13179,12711
12712,13180,12712
12713,13181,12713
12714,13182,12714
12715,13183,12715
12716,13184,12716
12717,13185,12717
12718,13186,12718
12719,13187,12719
12720,13188,12720
12721,13189,12721
12722,13190,12722
12723,13191,12723
12724,13192,12724
12725,13193,12725
12726,13194,12726
12727,13195,12727
12728,13196,12728
12729,13197,12729
12730,13198,12730
12731,13199,12731
12732,13200,12732
12733,13201,12733
12734,13202,12734
12735,13203,12735
12736,13204,12736
12737,13205,12737
12738,13206,12738
12739,13207,12739
12740,13208,12740
12741,13209,12741
12742,13210,12742
12743,13211,12743
12744,13212,12744
12745,13213,12745
12746,13214,12746
12747,13215,12747
12748,13216,12748
12749,13217,12749
12750,13218,12750
12751,13219,12751
12752,13220,12752
12753,13221,12753
12754,13222,12754
12755,13223,12755
12756,13224,12756
12757,13225,12757
12758,13226,12758
12759,13227,12759
12760,13228,12760
12761,13229,12761
12762,13230,12762
12763,13231,12763
12764,13232,12764
12765,13233,12765
12766,13234,12766
12767,13235,12767
12768,13236,12768
12769,13237,12769
12770,13238,12770
12771,13239,12771
12772,13240,12772
12773,13241,12773
12774,13242,12774
12775,13243,12775
12776,13244,12776
12777,13245,12777
12778,13246,12778
12779,13247,12779
12780,13248,12780
12781,13249,12781
12782,13250,12782
12783,13251,12783
12784,13252,12784
12785,13253,12785
12786,13254,12786
12787,13255,12787
12788,13256,12788
12789,13257,12789
12790,13258,12790
12791,13259,12791
12792,13260,12792
12793,13261,12793
12794,13262,12794
12795,13263,12795
12796,13264,12796
12797,13265,12797
12798,13266,12798
12799,13267,12799
12800,13268,12800
12801,13269,12801
12802,13270,12802
12803,13271,12803
12804,13272,12804
12805,13273,12805
12806,13274,12806
12807,13275,12807
12808,13276,12808
12809,13277,12809
12810,13278,12810
12811,13279,12811
12812,13280,12812
12813,13281,12813
12814,13282,12814
12815,13283,12815
12816,13284,12816
12817,13285,12817
12818,13286,12818
12819,13287,12819
12820,13288,12820
12821,13289,12821
12822,13290,12822
12823,13291,12823
12824,13292,12824
12825,13293,12825
12826,13294,12826
12827,13295,12827
12828,13296,12828
